time,carparkOccupancy1,carparkOccupancy2,carparkOccupancy3,carparkOccupancy_mean,carparkOccupancy_diff,car_arrival_rate
07:51,43,145,273,153,0.0,0.0
07:52,43,145,273,153,0.0,0.0
07:53,41,146,275,154,1.0,1.0
07:54,41,146,275,154,0.0,0.0
07:55,41,146,275,154,0.0,0.0
07:56,41,146,275,154,0.0,0.0
07:57,42,148,280,156,2.0,2.0
07:58,42,148,280,156,0.0,0.0
07:59,42,148,280,156,0.0,0.0
08:00,42,149,284,158,2.0,2.0
08:01,42,149,284,158,0.0,0.0
08:02,42,149,284,158,0.0,0.0
08:03,42,149,284,158,0.0,0.0
08:04,43,152,286,160,2.0,2.0
08:05,43,152,286,160,0.0,0.0
08:06,43,152,286,160,0.0,0.0
08:07,44,154,287,161,1.0,1.0
08:08,44,154,287,161,0.0,0.0
08:09,44,154,287,161,0.0,0.0
08:10,44,158,286,162,1.0,1.0
08:11,44,158,286,162,0.0,0.0
08:12,44,158,286,162,0.0,0.0
08:13,46,159,289,164,2.0,2.0
08:14,46,159,289,164,0.0,0.0
08:15,46,159,289,164,0.0,0.0
08:16,46,164,289,166,2.0,2.0
08:17,46,164,289,166,0.0,0.0
08:18,46,164,289,166,0.0,0.0
08:19,49,167,289,168,2.0,2.0
08:20,49,167,289,168,0.0,0.0
08:21,49,167,289,168,0.0,0.0
08:22,49,167,289,168,0.0,0.0
08:23,54,175,294,174,6.0,6.0
08:24,54,175,294,174,0.0,0.0
08:25,54,175,294,174,0.0,0.0
08:26,54,176,300,176,2.0,2.0
08:27,54,176,300,176,0.0,0.0
08:28,54,176,300,176,0.0,0.0
08:29,58,178,299,178,2.0,2.0
08:30,58,178,299,178,0.0,0.0
08:31,58,178,299,178,0.0,0.0
08:32,61,182,305,182,4.0,4.0
08:33,61,182,305,182,0.0,0.0
08:34,61,182,305,182,0.0,0.0
08:35,61,186,308,185,3.0,3.0
08:36,61,186,308,185,0.0,0.0
08:37,61,186,308,185,0.0,0.0
08:38,61,186,308,185,0.0,0.0
08:39,62,191,313,188,3.0,3.0
08:40,62,191,313,188,0.0,0.0
08:41,62,191,313,188,0.0,0.0
08:42,62,195,318,191,3.0,3.0
08:43,62,195,318,191,0.0,0.0
08:44,62,195,318,191,0.0,0.0
08:45,64,204,325,197,6.0,6.0
08:46,64,204,325,197,0.0,0.0
08:47,64,204,325,197,0.0,0.0
08:48,65,205,331,200,3.0,3.0
08:49,65,205,331,200,0.0,0.0
08:50,65,205,331,200,0.0,0.0
08:51,65,205,331,200,0.0,0.0
08:52,65,215,341,207,7.0,7.0
08:53,65,215,341,207,0.0,0.0
08:54,65,215,341,207,0.0,0.0
08:55,64,222,343,209,2.0,2.0
08:56,64,222,343,209,0.0,0.0
08:57,64,222,343,209,0.0,0.0
08:58,67,233,358,219,10.0,10.0
08:59,67,233,358,219,0.0,0.0
09:00,67,233,358,219,0.0,0.0
09:01,67,239,353,219,0.0,0.0
09:02,67,239,353,219,0.0,0.0
09:03,67,239,353,219,0.0,0.0
09:04,67,239,354,220,1.0,1.0
09:05,67,239,354,220,0.0,0.0
09:06,67,239,354,220,0.0,0.0
09:07,67,242,359,222,2.0,2.0
09:08,67,242,359,222,0.0,0.0
09:09,67,242,359,222,0.0,0.0
09:10,67,242,359,222,0.0,0.0
09:11,72,250,367,229,7.0,7.0
09:12,72,250,367,229,0.0,0.0
09:13,72,250,367,229,0.0,0.0
09:14,75,250,377,234,5.0,5.0
09:15,75,250,377,234,0.0,0.0
09:16,75,250,377,234,0.0,0.0
09:17,75,250,377,234,0.0,0.0
09:18,81,251,378,236,2.0,2.0
09:19,81,251,378,236,0.0,0.0
09:20,81,251,378,236,0.0,0.0
09:21,81,259,384,241,5.0,5.0
09:22,81,259,384,241,0.0,0.0
09:23,81,259,384,241,0.0,0.0
09:24,82,262,387,243,2.0,2.0
09:25,82,262,387,243,0.0,0.0
09:26,82,262,387,243,0.0,0.0
09:27,86,261,392,246,3.0,3.0
09:28,86,261,392,246,0.0,0.0
09:29,86,261,392,246,0.0,0.0
09:30,86,263,400,249,3.0,3.0
09:31,86,263,400,249,0.0,0.0
09:32,86,263,400,249,0.0,0.0
09:33,86,263,400,249,0.0,0.0
09:34,90,268,403,253,4.0,4.0
09:35,90,268,403,253,0.0,0.0
09:36,90,268,403,253,0.0,0.0
09:37,95,276,412,261,8.0,8.0
09:38,95,276,412,261,0.0,0.0
09:39,95,276,412,261,0.0,0.0
09:40,95,276,417,262,1.0,1.0
09:41,95,276,417,262,0.0,0.0
09:42,95,276,417,262,0.0,0.0
09:43,96,278,426,266,4.0,4.0
09:44,96,278,426,266,0.0,0.0
09:45,96,278,426,266,0.0,0.0
09:46,96,278,426,266,0.0,0.0
09:47,95,283,432,270,4.0,4.0
09:48,95,283,432,270,0.0,0.0
09:49,95,283,432,270,0.0,0.0
09:50,95,284,440,273,3.0,3.0
09:51,95,284,440,273,0.0,0.0
09:52,95,284,440,273,0.0,0.0
09:53,95,284,440,273,0.0,0.0
09:54,99,292,456,282,9.0,9.0
09:55,99,292,456,282,0.0,0.0
09:56,99,292,456,282,0.0,0.0
09:57,106,296,465,289,7.0,7.0
09:58,106,296,465,289,0.0,0.0
09:59,106,296,465,289,0.0,0.0
10:00,106,301,477,294,5.0,5.0
10:01,106,301,477,294,0.0,0.0
10:02,106,301,477,294,0.0,0.0
10:03,106,301,477,294,0.0,0.0
10:04,115,304,486,301,7.0,7.0
10:05,115,304,486,301,0.0,0.0
10:06,115,304,486,301,0.0,0.0
10:07,119,306,497,307,6.0,6.0
10:08,119,306,497,307,0.0,0.0
10:09,119,306,497,307,0.0,0.0
10:10,119,310,497,308,1.0,1.0
10:11,119,310,497,308,0.0,0.0
10:12,119,310,497,308,0.0,0.0
10:13,119,310,497,308,0.0,0.0
10:14,126,314,508,316,8.0,8.0
10:15,126,314,508,316,0.0,0.0
10:16,126,314,508,316,0.0,0.0
10:17,131,316,517,321,5.0,5.0
10:18,131,316,517,321,0.0,0.0
10:19,131,316,517,321,0.0,0.0
10:20,131,315,525,323,2.0,2.0
10:21,131,315,525,323,0.0,0.0
10:22,131,315,525,323,0.0,0.0
10:23,131,315,525,323,0.0,0.0
10:24,133,317,538,329,6.0,6.0
10:25,133,317,538,329,0.0,0.0
10:26,133,317,538,329,0.0,0.0
10:27,133,316,548,332,3.0,3.0
10:28,133,316,548,332,0.0,0.0
10:29,133,316,548,332,0.0,0.0
10:30,133,316,548,332,0.0,0.0
10:31,140,317,560,339,7.0,7.0
10:32,140,317,560,339,0.0,0.0
10:33,140,317,560,339,0.0,0.0
10:34,149,323,573,348,9.0,9.0
10:35,149,323,573,348,0.0,0.0
10:36,149,323,573,348,0.0,0.0
10:37,149,323,573,348,0.0,0.0
10:38,160,324,580,354,6.0,6.0
10:39,160,324,580,354,0.0,0.0
10:40,160,324,580,354,0.0,0.0
10:41,160,329,584,357,3.0,3.0
10:42,160,329,584,357,0.0,0.0
10:43,160,329,584,357,0.0,0.0
10:44,171,333,586,363,6.0,6.0
10:45,171,333,586,363,0.0,0.0
10:46,171,333,586,363,0.0,0.0
10:47,171,333,586,363,0.0,0.0
10:48,179,340,587,368,5.0,5.0
10:49,179,340,587,368,0.0,0.0
10:50,179,340,587,368,0.0,0.0
10:51,179,341,593,371,3.0,3.0
10:52,179,341,593,371,0.0,0.0
10:53,179,341,593,371,0.0,0.0
10:54,186,345,602,377,6.0,6.0
10:55,186,345,602,377,0.0,0.0
10:56,186,345,602,377,0.0,0.0
10:57,186,345,602,377,0.0,0.0
10:58,199,346,612,385,8.0,8.0
10:59,199,346,612,385,0.0,0.0
11:00,199,346,612,385,0.0,0.0
11:01,199,358,614,390,5.0,5.0
11:02,199,358,614,390,0.0,0.0
11:03,199,358,614,390,0.0,0.0
11:04,217,363,623,401,11.0,11.0
11:05,217,363,623,401,0.0,0.0
11:06,217,363,623,401,0.0,0.0
11:07,217,363,623,401,0.0,0.0
11:08,224,372,639,411,10.0,10.0
11:09,224,372,639,411,0.0,0.0
11:10,224,372,639,411,0.0,0.0
11:11,224,374,637,411,0.0,0.0
11:12,224,374,637,411,0.0,0.0
11:13,224,374,637,411,0.0,0.0
11:14,235,373,644,417,6.0,6.0
11:15,235,373,644,417,0.0,0.0
11:16,235,373,644,417,0.0,0.0
11:17,250,381,661,430,13.0,13.0
11:18,250,381,661,430,0.0,0.0
11:19,250,381,661,430,0.0,0.0
11:20,250,388,664,434,4.0,4.0
11:21,250,388,664,434,0.0,0.0
11:22,250,388,664,434,0.0,0.0
11:23,260,390,671,440,6.0,6.0
11:24,260,390,671,440,0.0,0.0
11:25,260,390,671,440,0.0,0.0
11:26,260,390,671,440,0.0,0.0
11:27,260,388,682,443,3.0,3.0
11:28,260,388,682,443,0.0,0.0
11:29,260,388,682,443,0.0,0.0
11:30,269,392,696,452,9.0,9.0
11:31,269,392,696,452,0.0,0.0
11:32,269,392,696,452,0.0,0.0
11:33,269,392,696,452,0.0,0.0
11:34,266,396,712,458,6.0,6.0
11:35,266,396,712,458,0.0,0.0
11:36,266,396,712,458,0.0,0.0
11:37,287,397,720,468,10.0,10.0
11:38,287,397,720,468,0.0,0.0
11:39,287,397,720,468,0.0,0.0
11:40,287,405,728,473,5.0,5.0
11:41,287,405,728,473,0.0,0.0
11:42,287,405,728,473,0.0,0.0
11:43,295,410,733,479,6.0,6.0
11:44,295,410,733,479,0.0,0.0
11:45,295,410,733,479,0.0,0.0
11:46,295,410,733,479,0.0,0.0
11:47,301,417,734,484,5.0,5.0
11:48,301,417,734,484,0.0,0.0
11:49,301,417,734,484,0.0,0.0
11:50,301,422,735,486,2.0,2.0
11:51,301,422,735,486,0.0,0.0
11:52,301,422,735,486,0.0,0.0
11:53,316,423,743,494,8.0,8.0
11:54,316,423,743,494,0.0,0.0
11:55,316,423,743,494,0.0,0.0
11:56,316,425,750,497,3.0,3.0
11:57,316,425,750,497,0.0,0.0
11:58,316,425,750,497,0.0,0.0
11:59,330,429,755,504,7.0,7.0
12:00,330,429,755,504,0.0,0.0
12:01,330,429,755,504,0.0,0.0
12:02,330,429,755,504,0.0,0.0
12:03,332,438,769,513,9.0,9.0
12:04,332,438,769,513,0.0,0.0
12:05,332,438,769,513,0.0,0.0
12:06,332,439,780,517,4.0,4.0
12:07,332,439,780,517,0.0,0.0
12:08,332,439,780,517,0.0,0.0
12:09,332,439,780,517,0.0,0.0
12:10,353,449,781,527,10.0,10.0
12:11,353,449,781,527,0.0,0.0
12:12,353,449,781,527,0.0,0.0
12:13,373,447,790,536,9.0,9.0
12:14,373,447,790,536,0.0,0.0
12:15,373,447,790,536,0.0,0.0
12:16,373,456,798,542,6.0,6.0
12:17,373,456,798,542,0.0,0.0
12:18,373,456,798,542,0.0,0.0
12:19,373,456,798,542,0.0,0.0
12:20,377,469,814,553,11.0,11.0
12:21,377,469,814,553,0.0,0.0
12:22,377,469,814,553,0.0,0.0
12:23,380,474,816,556,3.0,3.0
12:24,380,474,816,556,0.0,0.0
12:25,380,474,816,556,0.0,0.0
12:26,380,478,821,559,3.0,3.0
12:27,380,478,821,559,0.0,0.0
12:28,380,478,821,559,0.0,0.0
12:29,391,486,824,567,8.0,8.0
12:30,391,486,824,567,0.0,0.0
12:31,391,486,824,567,0.0,0.0
12:32,391,486,824,567,0.0,0.0
12:33,397,489,828,571,4.0,4.0
12:34,397,489,828,571,0.0,0.0
12:35,397,489,828,571,0.0,0.0
12:36,397,494,829,573,2.0,2.0
12:37,397,494,829,573,0.0,0.0
12:38,397,494,829,573,0.0,0.0
12:39,397,494,829,573,0.0,0.0
12:40,405,499,840,581,8.0,8.0
12:41,405,499,840,581,0.0,0.0
12:42,405,499,840,581,0.0,0.0
12:43,414,503,843,586,5.0,5.0
12:44,414,503,843,586,0.0,0.0
12:45,414,503,843,586,0.0,0.0
12:46,414,503,842,586,0.0,0.0
12:47,414,503,842,586,0.0,0.0
12:48,414,503,842,586,0.0,0.0
12:49,428,502,845,591,5.0,5.0
12:50,428,502,845,591,0.0,0.0
12:51,428,502,845,591,0.0,0.0
12:52,428,502,845,591,0.0,0.0
12:53,431,514,850,598,7.0,7.0
12:54,431,514,850,598,0.0,0.0
12:55,431,514,850,598,0.0,0.0
12:56,431,515,856,600,2.0,2.0
12:57,431,515,856,600,0.0,0.0
12:58,431,515,856,600,0.0,0.0
12:59,447,522,855,608,8.0,8.0
13:00,447,522,855,608,0.0,0.0
13:01,447,522,855,608,0.0,0.0
13:02,447,522,855,608,0.0,0.0
13:03,447,525,854,608,0.0,0.0
13:04,447,525,854,608,0.0,0.0
13:05,447,525,854,608,0.0,0.0
13:06,447,524,860,610,2.0,2.0
13:07,447,524,860,610,0.0,0.0
13:08,447,524,860,610,0.0,0.0
13:09,447,524,860,610,0.0,0.0
13:10,443,530,870,614,4.0,4.0
13:11,443,530,870,614,0.0,0.0
13:12,443,530,870,614,0.0,0.0
13:13,447,531,880,619,5.0,5.0
13:14,447,531,880,619,0.0,0.0
13:15,447,531,880,619,0.0,0.0
13:16,447,530,881,619,0.0,0.0
13:17,447,530,881,619,0.0,0.0
13:18,447,530,881,619,0.0,0.0
13:19,447,530,881,619,0.0,0.0
13:20,448,528,881,619,0.0,0.0
13:21,448,528,881,619,0.0,0.0
13:22,448,528,881,619,0.0,0.0
13:23,450,536,885,623,4.0,4.0
13:24,450,536,885,623,0.0,0.0
13:25,450,536,885,623,0.0,0.0
13:26,450,538,883,623,0.0,0.0
13:27,450,538,883,623,0.0,0.0
13:28,450,538,883,623,0.0,0.0
13:29,450,538,883,623,0.0,0.0
13:30,441,544,881,622,0.0,0.0
13:31,441,544,881,622,0.0,0.0
13:32,441,544,881,622,0.0,0.0
13:33,443,553,877,624,2.0,2.0
13:34,443,553,877,624,0.0,0.0
13:35,443,553,877,624,0.0,0.0
13:36,443,552,866,620,0.0,0.0
13:37,443,552,866,620,0.0,0.0
13:38,443,552,866,620,0.0,0.0
13:39,443,552,866,620,0.0,0.0
13:40,434,551,871,618,0.0,0.0
13:41,434,551,871,618,0.0,0.0
13:42,434,551,871,618,0.0,0.0
13:43,437,553,869,619,1.0,1.0
13:44,437,553,869,619,0.0,0.0
13:45,437,553,869,619,0.0,0.0
13:46,437,553,866,618,0.0,0.0
13:47,437,553,866,618,0.0,0.0
13:48,437,553,866,618,0.0,0.0
13:49,445,553,872,623,5.0,5.0
13:50,445,553,872,623,0.0,0.0
13:51,445,553,872,623,0.0,0.0
13:52,445,553,872,623,0.0,0.0
13:53,452,563,874,629,6.0,6.0
13:54,452,563,874,629,0.0,0.0
13:55,452,563,874,629,0.0,0.0
13:56,452,569,879,633,4.0,4.0
13:57,452,569,879,633,0.0,0.0
13:58,452,569,879,633,0.0,0.0
13:59,437,564,878,626,0.0,0.0
