,carparkID,name,carparkOccupancy,timestamp,time
106,66,Funan Mall,6,2023-09-26 02:32:00,26-09-2023 02:32
107,66,Funan Mall,6,2023-09-26 02:33:00,26-09-2023 02:33
108,66,Funan Mall,6,2023-09-26 02:34:00,26-09-2023 02:34
109,66,Funan Mall,6,2023-09-26 02:35:00,26-09-2023 02:35
110,66,Funan Mall,6,2023-09-26 02:36:00,26-09-2023 02:36
111,66,Funan Mall,6,2023-09-26 02:37:00,26-09-2023 02:37
112,66,Funan Mall,6,2023-09-26 02:38:00,26-09-2023 02:38
113,66,Funan Mall,6,2023-09-26 02:39:00,26-09-2023 02:39
114,66,Funan Mall,5,2023-09-26 02:40:00,26-09-2023 02:40
115,66,Funan Mall,5,2023-09-26 02:41:00,26-09-2023 02:41
116,66,Funan Mall,5,2023-09-26 02:42:00,26-09-2023 02:42
117,66,Funan Mall,5,2023-09-26 02:43:00,26-09-2023 02:43
118,66,Funan Mall,5,2023-09-26 02:44:00,26-09-2023 02:44
119,66,Funan Mall,5,2023-09-26 02:45:00,26-09-2023 02:45
120,66,Funan Mall,5,2023-09-26 02:49:01,26-09-2023 02:49
121,66,Funan Mall,5,2023-09-26 02:50:01,26-09-2023 02:50
122,66,Funan Mall,5,2023-09-26 02:51:01,26-09-2023 02:51
123,66,Funan Mall,2,2023-09-26 02:52:01,26-09-2023 02:52
124,66,Funan Mall,2,2023-09-26 02:53:01,26-09-2023 02:53
125,66,Funan Mall,2,2023-09-26 02:54:01,26-09-2023 02:54
126,66,Funan Mall,2,2023-09-26 02:55:01,26-09-2023 02:55
127,66,Funan Mall,6,2023-09-26 02:56:00,26-09-2023 02:56
128,66,Funan Mall,6,2023-09-26 02:57:00,26-09-2023 02:57
129,66,Funan Mall,6,2023-09-26 02:58:00,26-09-2023 02:58
130,66,Funan Mall,6,2023-09-26 02:59:00,26-09-2023 02:59
131,66,Funan Mall,6,2023-09-26 03:00:00,26-09-2023 03:00
132,66,Funan Mall,6,2023-09-26 03:01:00,26-09-2023 03:01
133,66,Funan Mall,6,2023-09-26 03:02:00,26-09-2023 03:02
134,66,Funan Mall,6,2023-09-26 03:03:00,26-09-2023 03:03
135,66,Funan Mall,6,2023-09-26 03:04:00,26-09-2023 03:04
136,66,Funan Mall,6,2023-09-26 03:05:00,26-09-2023 03:05
137,66,Funan Mall,6,2023-09-26 03:06:00,26-09-2023 03:06
138,66,Funan Mall,6,2023-09-26 03:07:00,26-09-2023 03:07
139,66,Funan Mall,6,2023-09-26 03:08:00,26-09-2023 03:08
140,66,Funan Mall,6,2023-09-26 03:09:00,26-09-2023 03:09
141,66,Funan Mall,6,2023-09-26 03:10:00,26-09-2023 03:10
142,66,Funan Mall,6,2023-09-26 03:11:00,26-09-2023 03:11
143,66,Funan Mall,5,2023-09-26 03:12:00,26-09-2023 03:12
144,66,Funan Mall,5,2023-09-26 03:13:00,26-09-2023 03:13
145,66,Funan Mall,5,2023-09-26 03:14:00,26-09-2023 03:14
146,66,Funan Mall,5,2023-09-26 03:15:00,26-09-2023 03:15
147,66,Funan Mall,6,2023-09-26 03:17:00,26-09-2023 03:17
148,66,Funan Mall,6,2023-09-26 03:19:00,26-09-2023 03:19
149,66,Funan Mall,6,2023-09-26 03:20:00,26-09-2023 03:20
150,66,Funan Mall,6,2023-09-26 03:21:00,26-09-2023 03:21
151,66,Funan Mall,6,2023-09-26 03:22:00,26-09-2023 03:22
152,66,Funan Mall,6,2023-09-26 03:23:00,26-09-2023 03:23
153,66,Funan Mall,6,2023-09-26 03:24:00,26-09-2023 03:24
154,66,Funan Mall,6,2023-09-26 03:25:00,26-09-2023 03:25
155,66,Funan Mall,6,2023-09-26 03:26:00,26-09-2023 03:26
156,66,Funan Mall,0,2023-09-26 03:27:00,26-09-2023 03:27
157,66,Funan Mall,0,2023-09-26 03:28:00,26-09-2023 03:28
158,66,Funan Mall,0,2023-09-26 03:29:00,26-09-2023 03:29
159,66,Funan Mall,2,2023-09-26 03:30:01,26-09-2023 03:30
160,66,Funan Mall,2,2023-09-26 03:31:01,26-09-2023 03:31
161,66,Funan Mall,2,2023-09-26 03:32:01,26-09-2023 03:32
162,66,Funan Mall,2,2023-09-26 03:33:01,26-09-2023 03:33
163,66,Funan Mall,2,2023-09-26 03:34:01,26-09-2023 03:34
164,66,Funan Mall,2,2023-09-26 03:35:01,26-09-2023 03:35
165,66,Funan Mall,2,2023-09-26 03:36:00,26-09-2023 03:36
166,66,Funan Mall,3,2023-09-26 03:37:00,26-09-2023 03:37
167,66,Funan Mall,3,2023-09-26 03:38:00,26-09-2023 03:38
168,66,Funan Mall,3,2023-09-26 03:39:00,26-09-2023 03:39
169,66,Funan Mall,5,2023-09-26 03:40:00,26-09-2023 03:40
170,66,Funan Mall,5,2023-09-26 03:41:00,26-09-2023 03:41
171,66,Funan Mall,5,2023-09-26 03:42:00,26-09-2023 03:42
172,66,Funan Mall,5,2023-09-26 03:43:00,26-09-2023 03:43
173,66,Funan Mall,5,2023-09-26 03:44:00,26-09-2023 03:44
174,66,Funan Mall,5,2023-09-26 03:45:00,26-09-2023 03:45
175,66,Funan Mall,5,2023-09-26 03:46:00,26-09-2023 03:46
176,66,Funan Mall,5,2023-09-26 03:47:00,26-09-2023 03:47
177,66,Funan Mall,5,2023-09-26 03:48:00,26-09-2023 03:48
178,66,Funan Mall,5,2023-09-26 03:49:00,26-09-2023 03:49
179,66,Funan Mall,5,2023-09-26 03:50:00,26-09-2023 03:50
180,66,Funan Mall,5,2023-09-26 03:51:00,26-09-2023 03:51
181,66,Funan Mall,5,2023-09-26 03:52:00,26-09-2023 03:52
182,66,Funan Mall,5,2023-09-26 03:53:00,26-09-2023 03:53
183,66,Funan Mall,5,2023-09-26 03:54:00,26-09-2023 03:54
184,66,Funan Mall,5,2023-09-26 03:55:00,26-09-2023 03:55
185,66,Funan Mall,5,2023-09-26 03:56:00,26-09-2023 03:56
186,66,Funan Mall,5,2023-09-26 03:57:00,26-09-2023 03:57
187,66,Funan Mall,5,2023-09-26 03:58:00,26-09-2023 03:58
188,66,Funan Mall,5,2023-09-26 03:59:00,26-09-2023 03:59
189,66,Funan Mall,5,2023-09-26 04:00:00,26-09-2023 04:00
190,66,Funan Mall,5,2023-09-26 04:01:00,26-09-2023 04:01
191,66,Funan Mall,3,2023-09-26 04:02:00,26-09-2023 04:02
192,66,Funan Mall,3,2023-09-26 04:03:00,26-09-2023 04:03
193,66,Funan Mall,3,2023-09-26 04:04:00,26-09-2023 04:04
194,66,Funan Mall,6,2023-09-26 04:05:01,26-09-2023 04:05
195,66,Funan Mall,6,2023-09-26 04:06:01,26-09-2023 04:06
196,66,Funan Mall,6,2023-09-26 04:07:01,26-09-2023 04:07
197,66,Funan Mall,6,2023-09-26 04:08:01,26-09-2023 04:08
198,66,Funan Mall,6,2023-09-26 04:09:01,26-09-2023 04:09
199,66,Funan Mall,6,2023-09-26 04:10:01,26-09-2023 04:10
200,66,Funan Mall,6,2023-09-26 04:11:01,26-09-2023 04:11
201,66,Funan Mall,4,2023-09-26 04:12:01,26-09-2023 04:12
202,66,Funan Mall,4,2023-09-26 04:13:01,26-09-2023 04:13
203,66,Funan Mall,4,2023-09-26 04:14:00,26-09-2023 04:14
204,66,Funan Mall,4,2023-09-26 04:15:00,26-09-2023 04:15
205,66,Funan Mall,4,2023-09-26 04:16:00,26-09-2023 04:16
206,66,Funan Mall,4,2023-09-26 04:17:00,26-09-2023 04:17
207,66,Funan Mall,4,2023-09-26 04:18:00,26-09-2023 04:18
208,66,Funan Mall,4,2023-09-26 04:19:00,26-09-2023 04:19
209,66,Funan Mall,4,2023-09-26 04:20:00,26-09-2023 04:20
210,66,Funan Mall,4,2023-09-26 04:21:00,26-09-2023 04:21
211,66,Funan Mall,3,2023-09-26 04:22:00,26-09-2023 04:22
212,66,Funan Mall,3,2023-09-26 04:23:00,26-09-2023 04:23
213,66,Funan Mall,3,2023-09-26 04:24:00,26-09-2023 04:24
214,66,Funan Mall,4,2023-09-26 04:25:00,26-09-2023 04:25
215,66,Funan Mall,4,2023-09-26 04:26:00,26-09-2023 04:26
216,66,Funan Mall,4,2023-09-26 04:27:00,26-09-2023 04:27
217,66,Funan Mall,4,2023-09-26 04:28:00,26-09-2023 04:28
218,66,Funan Mall,4,2023-09-26 04:29:00,26-09-2023 04:29
219,66,Funan Mall,4,2023-09-26 04:30:00,26-09-2023 04:30
220,66,Funan Mall,4,2023-09-26 04:31:00,26-09-2023 04:31
221,66,Funan Mall,4,2023-09-26 04:32:00,26-09-2023 04:32
222,66,Funan Mall,4,2023-09-26 04:33:00,26-09-2023 04:33
223,66,Funan Mall,4,2023-09-26 04:34:00,26-09-2023 04:34
224,66,Funan Mall,4,2023-09-26 04:35:00,26-09-2023 04:35
225,66,Funan Mall,4,2023-09-26 04:36:00,26-09-2023 04:36
226,66,Funan Mall,4,2023-09-26 04:37:00,26-09-2023 04:37
227,66,Funan Mall,4,2023-09-26 04:38:00,26-09-2023 04:38
228,66,Funan Mall,4,2023-09-26 04:39:00,26-09-2023 04:39
229,66,Funan Mall,4,2023-09-26 04:40:00,26-09-2023 04:40
230,66,Funan Mall,4,2023-09-26 04:41:00,26-09-2023 04:41
231,66,Funan Mall,3,2023-09-26 04:42:01,26-09-2023 04:42
232,66,Funan Mall,3,2023-09-26 04:43:00,26-09-2023 04:43
233,66,Funan Mall,3,2023-09-26 04:44:00,26-09-2023 04:44
234,66,Funan Mall,3,2023-09-26 04:45:00,26-09-2023 04:45
235,66,Funan Mall,6,2023-09-26 04:46:01,26-09-2023 04:46
236,66,Funan Mall,6,2023-09-26 04:47:01,26-09-2023 04:47
237,66,Funan Mall,6,2023-09-26 04:48:01,26-09-2023 04:48
238,66,Funan Mall,6,2023-09-26 04:49:01,26-09-2023 04:49
239,66,Funan Mall,6,2023-09-26 04:50:01,26-09-2023 04:50
240,66,Funan Mall,6,2023-09-26 04:51:01,26-09-2023 04:51
241,66,Funan Mall,6,2023-09-26 04:52:01,26-09-2023 04:52
242,66,Funan Mall,6,2023-09-26 04:53:01,26-09-2023 04:53
243,66,Funan Mall,6,2023-09-26 04:54:01,26-09-2023 04:54
244,66,Funan Mall,6,2023-09-26 04:55:00,26-09-2023 04:55
245,66,Funan Mall,6,2023-09-26 04:56:00,26-09-2023 04:56
246,66,Funan Mall,6,2023-09-26 04:57:00,26-09-2023 04:57
247,66,Funan Mall,6,2023-09-26 04:58:00,26-09-2023 04:58
248,66,Funan Mall,6,2023-09-26 04:59:00,26-09-2023 04:59
249,66,Funan Mall,6,2023-09-26 05:00:00,26-09-2023 05:00
250,66,Funan Mall,6,2023-09-26 05:01:00,26-09-2023 05:01
251,66,Funan Mall,5,2023-09-26 05:02:00,26-09-2023 05:02
252,66,Funan Mall,5,2023-09-26 05:03:00,26-09-2023 05:03
253,66,Funan Mall,5,2023-09-26 05:04:00,26-09-2023 05:04
254,66,Funan Mall,5,2023-09-26 05:05:00,26-09-2023 05:05
255,66,Funan Mall,7,2023-09-26 05:06:00,26-09-2023 05:06
256,66,Funan Mall,7,2023-09-26 05:07:00,26-09-2023 05:07
257,66,Funan Mall,7,2023-09-26 05:08:00,26-09-2023 05:08
258,66,Funan Mall,7,2023-09-26 05:09:00,26-09-2023 05:09
259,66,Funan Mall,7,2023-09-26 05:10:00,26-09-2023 05:10
260,66,Funan Mall,7,2023-09-26 05:11:00,26-09-2023 05:11
261,66,Funan Mall,9,2023-09-26 05:12:00,26-09-2023 05:12
262,66,Funan Mall,9,2023-09-26 05:13:00,26-09-2023 05:13
263,66,Funan Mall,9,2023-09-26 05:14:00,26-09-2023 05:14
264,66,Funan Mall,9,2023-09-26 05:15:00,26-09-2023 05:15
265,66,Funan Mall,11,2023-09-26 05:16:00,26-09-2023 05:16
266,66,Funan Mall,11,2023-09-26 05:17:00,26-09-2023 05:17
267,66,Funan Mall,11,2023-09-26 05:18:00,26-09-2023 05:18
268,66,Funan Mall,11,2023-09-26 05:19:00,26-09-2023 05:19
269,66,Funan Mall,11,2023-09-26 05:20:00,26-09-2023 05:20
270,66,Funan Mall,11,2023-09-26 05:21:00,26-09-2023 05:21
271,66,Funan Mall,9,2023-09-26 05:22:00,26-09-2023 05:22
272,66,Funan Mall,9,2023-09-26 05:23:00,26-09-2023 05:23
273,66,Funan Mall,9,2023-09-26 05:24:00,26-09-2023 05:24
274,66,Funan Mall,9,2023-09-26 05:25:00,26-09-2023 05:25
275,66,Funan Mall,9,2023-09-26 05:26:00,26-09-2023 05:26
276,66,Funan Mall,9,2023-09-26 05:27:00,26-09-2023 05:27
277,66,Funan Mall,9,2023-09-26 05:28:00,26-09-2023 05:28
278,66,Funan Mall,9,2023-09-26 05:29:00,26-09-2023 05:29
279,66,Funan Mall,9,2023-09-26 05:30:01,26-09-2023 05:30
280,66,Funan Mall,9,2023-09-26 05:31:00,26-09-2023 05:31
281,66,Funan Mall,10,2023-09-26 05:32:01,26-09-2023 05:32
282,66,Funan Mall,10,2023-09-26 05:33:01,26-09-2023 05:33
283,66,Funan Mall,10,2023-09-26 05:34:01,26-09-2023 05:34
284,66,Funan Mall,10,2023-09-26 05:35:01,26-09-2023 05:35
285,66,Funan Mall,10,2023-09-26 05:36:00,26-09-2023 05:36
286,66,Funan Mall,10,2023-09-26 05:37:00,26-09-2023 05:37
287,66,Funan Mall,10,2023-09-26 05:38:00,26-09-2023 05:38
288,66,Funan Mall,10,2023-09-26 05:39:00,26-09-2023 05:39
289,66,Funan Mall,10,2023-09-26 05:40:00,26-09-2023 05:40
290,66,Funan Mall,10,2023-09-26 05:41:00,26-09-2023 05:41
291,66,Funan Mall,7,2023-09-26 05:42:00,26-09-2023 05:42
292,66,Funan Mall,7,2023-09-26 05:43:00,26-09-2023 05:43
293,66,Funan Mall,7,2023-09-26 05:44:00,26-09-2023 05:44
294,66,Funan Mall,8,2023-09-26 05:45:00,26-09-2023 05:45
295,66,Funan Mall,8,2023-09-26 05:46:00,26-09-2023 05:46
296,66,Funan Mall,8,2023-09-26 05:47:00,26-09-2023 05:47
297,66,Funan Mall,8,2023-09-26 05:48:00,26-09-2023 05:48
298,66,Funan Mall,8,2023-09-26 05:49:00,26-09-2023 05:49
299,66,Funan Mall,8,2023-09-26 05:50:00,26-09-2023 05:50
300,66,Funan Mall,8,2023-09-26 05:51:00,26-09-2023 05:51
301,66,Funan Mall,8,2023-09-26 05:52:00,26-09-2023 05:52
302,66,Funan Mall,8,2023-09-26 05:53:00,26-09-2023 05:53
303,66,Funan Mall,8,2023-09-26 05:54:00,26-09-2023 05:54
304,66,Funan Mall,8,2023-09-26 05:55:02,26-09-2023 05:55
305,66,Funan Mall,8,2023-09-26 05:56:00,26-09-2023 05:56
306,66,Funan Mall,8,2023-09-26 05:57:00,26-09-2023 05:57
307,66,Funan Mall,8,2023-09-26 05:58:00,26-09-2023 05:58
308,66,Funan Mall,8,2023-09-26 05:59:00,26-09-2023 05:59
309,66,Funan Mall,8,2023-09-26 06:00:00,26-09-2023 06:00
310,66,Funan Mall,8,2023-09-26 06:01:00,26-09-2023 06:01
311,66,Funan Mall,8,2023-09-26 06:02:00,26-09-2023 06:02
312,66,Funan Mall,8,2023-09-26 06:03:00,26-09-2023 06:03
313,66,Funan Mall,8,2023-09-26 06:04:00,26-09-2023 06:04
314,66,Funan Mall,8,2023-09-26 06:05:00,26-09-2023 06:05
315,66,Funan Mall,8,2023-09-26 06:06:00,26-09-2023 06:06
316,66,Funan Mall,8,2023-09-26 06:07:00,26-09-2023 06:07
317,66,Funan Mall,8,2023-09-26 06:08:00,26-09-2023 06:08
318,66,Funan Mall,8,2023-09-26 06:09:00,26-09-2023 06:09
319,66,Funan Mall,8,2023-09-26 06:10:00,26-09-2023 06:10
320,66,Funan Mall,9,2023-09-26 06:11:01,26-09-2023 06:11
321,66,Funan Mall,9,2023-09-26 06:12:01,26-09-2023 06:12
322,66,Funan Mall,9,2023-09-26 06:13:01,26-09-2023 06:13
323,66,Funan Mall,9,2023-09-26 06:14:01,26-09-2023 06:14
324,66,Funan Mall,9,2023-09-26 06:15:01,26-09-2023 06:15
325,66,Funan Mall,9,2023-09-26 06:16:01,26-09-2023 06:16
326,66,Funan Mall,9,2023-09-26 06:17:00,26-09-2023 06:17
327,66,Funan Mall,9,2023-09-26 06:18:00,26-09-2023 06:18
328,66,Funan Mall,9,2023-09-26 06:19:00,26-09-2023 06:19
329,66,Funan Mall,9,2023-09-26 06:20:00,26-09-2023 06:20
330,66,Funan Mall,10,2023-09-26 06:21:00,26-09-2023 06:21
331,66,Funan Mall,10,2023-09-26 06:22:00,26-09-2023 06:22
332,66,Funan Mall,10,2023-09-26 06:23:00,26-09-2023 06:23
333,66,Funan Mall,10,2023-09-26 06:24:00,26-09-2023 06:24
334,66,Funan Mall,10,2023-09-26 06:25:00,26-09-2023 06:25
335,66,Funan Mall,10,2023-09-26 06:26:00,26-09-2023 06:26
336,66,Funan Mall,10,2023-09-26 06:27:00,26-09-2023 06:27
337,66,Funan Mall,4,2023-09-26 06:28:00,26-09-2023 06:28
338,66,Funan Mall,4,2023-09-26 06:29:00,26-09-2023 06:29
339,66,Funan Mall,4,2023-09-26 06:30:00,26-09-2023 06:30
340,66,Funan Mall,4,2023-09-26 06:31:00,26-09-2023 06:31
341,66,Funan Mall,4,2023-09-26 06:32:00,26-09-2023 06:32
342,66,Funan Mall,4,2023-09-26 06:33:00,26-09-2023 06:33
343,66,Funan Mall,4,2023-09-26 06:34:00,26-09-2023 06:34
344,66,Funan Mall,4,2023-09-26 06:35:00,26-09-2023 06:35
345,66,Funan Mall,4,2023-09-26 06:36:00,26-09-2023 06:36
346,66,Funan Mall,9,2023-09-26 06:37:00,26-09-2023 06:37
347,66,Funan Mall,9,2023-09-26 06:38:00,26-09-2023 06:38
348,66,Funan Mall,9,2023-09-26 06:39:00,26-09-2023 06:39
349,66,Funan Mall,9,2023-09-26 06:40:00,26-09-2023 06:40
350,66,Funan Mall,9,2023-09-26 06:41:00,26-09-2023 06:41
351,66,Funan Mall,9,2023-09-26 06:42:00,26-09-2023 06:42
352,66,Funan Mall,9,2023-09-26 06:43:00,26-09-2023 06:43
353,66,Funan Mall,9,2023-09-26 06:44:00,26-09-2023 06:44
354,66,Funan Mall,9,2023-09-26 06:45:00,26-09-2023 06:45
355,66,Funan Mall,6,2023-09-26 06:46:01,26-09-2023 06:46
356,66,Funan Mall,6,2023-09-26 06:47:02,26-09-2023 06:47
357,66,Funan Mall,6,2023-09-26 06:48:00,26-09-2023 06:48
358,66,Funan Mall,6,2023-09-26 06:49:01,26-09-2023 06:49
359,66,Funan Mall,13,2023-09-26 06:50:00,26-09-2023 06:50
360,66,Funan Mall,13,2023-09-26 06:51:01,26-09-2023 06:51
361,66,Funan Mall,13,2023-09-26 06:52:01,26-09-2023 06:52
362,66,Funan Mall,13,2023-09-26 06:53:01,26-09-2023 06:53
363,66,Funan Mall,13,2023-09-26 06:54:01,26-09-2023 06:54
364,66,Funan Mall,13,2023-09-26 06:55:00,26-09-2023 06:55
365,66,Funan Mall,13,2023-09-26 06:56:00,26-09-2023 06:56
366,66,Funan Mall,13,2023-09-26 06:57:00,26-09-2023 06:57
367,66,Funan Mall,13,2023-09-26 06:58:00,26-09-2023 06:58
368,66,Funan Mall,13,2023-09-26 06:59:00,26-09-2023 06:59
369,66,Funan Mall,13,2023-09-26 07:00:00,26-09-2023 07:00
370,66,Funan Mall,13,2023-09-26 07:01:00,26-09-2023 07:01
371,66,Funan Mall,13,2023-09-26 07:02:00,26-09-2023 07:02
372,66,Funan Mall,11,2023-09-26 07:03:00,26-09-2023 07:03
373,66,Funan Mall,11,2023-09-26 07:04:00,26-09-2023 07:04
374,66,Funan Mall,11,2023-09-26 07:05:00,26-09-2023 07:05
375,66,Funan Mall,13,2023-09-26 07:06:00,26-09-2023 07:06
376,66,Funan Mall,13,2023-09-26 07:07:00,26-09-2023 07:07
