timestamp,car_arrival_rate
09:53,2
09:54,6
09:55,0
09:56,0
09:57,3
09:58,4
09:59,0
10:00,3
10:01,2
10:02,0
10:03,1
10:04,5
10:05,0
10:06,1
10:07,5
10:08,0
10:09,0
10:10,6
10:11,0
10:12,0
10:13,1
10:14,5
10:15,0
10:16,0
10:17,6
10:18,0
10:19,0
10:20,4
10:21,0
10:22,0
10:23,3
10:24,1
10:25,0
10:26,0
10:27,2
10:28,0
10:29,0
10:30,6
10:31,0
10:32,0
10:33,1
10:34,6
10:35,0
10:36,0
10:37,2
10:38,0
10:39,1
10:40,2
10:41,0
10:42,0
10:43,4
10:44,4
10:45,0
10:46,4
10:47,0
10:48,0
10:49,4
10:50,5
10:51,0
10:52,0
10:53,9
10:54,0
10:55,0
10:56,4
10:57,0
10:58,0
10:59,0
11:00,12
11:01,0
11:02,0
11:03,8
11:04,0
11:05,0
11:06,2
11:07,4
11:08,0
11:09,0
11:10,7
11:11,0
11:12,0
11:13,7
11:14,0
11:15,0
11:16,0
11:17,0
11:18,0
11:19,0
11:20,8
11:21,0
11:22,0
11:23,8
11:24,0
11:25,0
11:26,3
11:27,3
11:28,0
11:29,8
11:30,0
11:31,0
11:32,5
11:33,3
11:34,4
11:35,0
11:36,1
11:37,2
11:38,0
11:39,9
11:40,0
11:41,0
11:42,2
11:43,2
11:44,3
11:45,0
11:46,3
11:47,2
11:48,0
11:49,6
11:50,3
11:51,0
11:52,5
11:53,0
11:54,4
11:55,4
11:56,1
11:57,1
11:58,0
11:59,6
12:00,2
12:01,0
12:02,6
12:03,0
12:04,4
12:05,2
12:06,5
12:07,1
12:08,4
12:09,2
12:10,4
12:11,0
12:12,4
12:13,5
12:14,0
12:15,1
12:16,4
12:17,4
12:18,6
12:19,5
12:20,2
12:21,9
12:22,2
12:23,0
12:24,0
12:25,0
12:26,0
12:27,8
12:28,2
12:29,2
12:30,1
12:31,0
12:32,1
12:33,3
12:34,0
12:35,7
12:36,0
12:37,1
12:38,4
12:39,0
12:40,1
12:41,0
12:42,0
12:43,6
12:44,0
12:45,4
12:46,0
12:47,2
12:48,3
12:49,0
12:50,1
12:51,0
12:52,0
12:53,2
12:54,0
12:55,0
12:56,3
12:57,0
12:58,0
12:59,0
13:00,2
13:01,0
13:02,0
13:03,0
13:04,4
13:05,0
13:06,0
13:07,0
13:08,0
13:09,1
13:10,0
13:11,0
13:12,0
13:13,0
13:14,0
13:15,0
13:16,0
13:17,0
13:18,0
13:19,0
13:20,9
13:21,0
13:22,1
13:23,0
13:24,0
13:25,0
13:26,8
13:27,0
13:28,0
13:29,0
13:30,0
13:31,0
13:32,0
13:33,2
13:34,0
13:35,0
13:36,0
13:37,0
13:38,0
13:39,0
13:40,0
13:41,1
13:42,0
13:43,0
13:44,0
13:45,0
13:46,1
13:47,0
13:48,0
13:49,0
13:50,0
13:51,0
13:52,0
13:53,0
13:54,0
13:55,0
13:56,0
13:57,0
13:58,0
13:59,0
14:00,0
